r	phi	z
-0.163172	-3.53817	0.6744
-0.163158	-3.54461	0.6748
-0.163144	-3.55101	0.6752
-0.163129	-3.55738	0.6756
-0.163115	-3.56372	0.676
-0.1631	-3.57002	0.6764
-0.163085	-3.57628	0.6768
-0.16307	-3.58251	0.6772
-0.163054	-3.5887	0.6776
-0.163039	-3.59485	0.678
-0.163023	-3.60097	0.6784
-0.163006	-3.60706	0.6788
-0.16299	-3.6131	0.6792
-0.162973	-3.61911	0.6796
-0.162956	-3.62509	0.68
-0.162939	-3.63103	0.6804
-0.162921	-3.63693	0.6808
-0.162904	-3.64279	0.6812
-0.162886	-3.64862	0.6816
-0.162867	-3.65441	0.682
-0.162849	-3.66016	0.6824
-0.16283	-3.66588	0.6828
-0.162811	-3.67156	0.6832
-0.162792	-3.6772	0.6836
-0.162773	-3.68281	0.684
-0.162753	-3.68838	0.6844
-0.162733	-3.69391	0.6848
-0.162713	-3.6994	0.6852
-0.162692	-3.70486	0.6856
-0.162672	-3.71029	0.686
-0.162651	-3.71567	0.6864
-0.16263	-3.72102	0.6868
-0.162608	-3.72634	0.6872
-0.162587	-3.73161	0.6876
-0.162565	-3.73685	0.688
-0.162542	-3.74206	0.6884
-0.16252	-3.74723	0.6888
-0.162497	-3.75236	0.6892
-0.162475	-3.75746	0.6896
-0.162451	-3.76252	0.69
-0.162428	-3.76755	0.6904
-0.162405	-3.77254	0.6908
-0.162381	-3.77749	0.6912
-0.162357	-3.78241	0.6916
-0.162332	-3.7873	0.692
-0.162308	-3.79215	0.6924
-0.162283	-3.79697	0.6928
-0.162258	-3.80175	0.6932
-0.162232	-3.8065	0.6936
-0.162207	-3.81121	0.694
-0.162181	-3.81589	0.6944
-0.162155	-3.82053	0.6948
-0.162129	-3.82515	0.6952
-0.162102	-3.82973	0.6956
-0.162075	-3.83427	0.696
-0.162048	-3.83878	0.6964
-0.162021	-3.84326	0.6968
-0.161994	-3.84771	0.6972
-0.161966	-3.85213	0.6976
-0.161938	-3.85651	0.698
-0.16191	-3.86086	0.6984
-0.161881	-3.86518	0.6988
-0.161852	-3.86946	0.6992
-0.161823	-3.87372	0.6996
-0.161794	-3.87794	0.7
-0.161765	-3.88214	0.7004
-0.161735	-3.8863	0.7008
-0.161705	-3.89043	0.7012
-0.161675	-3.89453	0.7016
-0.161645	-3.8986	0.702
-0.161614	-3.90265	0.7024
-0.161583	-3.90666	0.7028
-0.161552	-3.91064	0.7032
-0.16152	-3.91459	0.7036
-0.161489	-3.91852	0.704
-0.161457	-3.92241	0.7044
-0.161425	-3.92628	0.7048
-0.161392	-3.93011	0.7052
-0.16136	-3.93392	0.7056
-0.161327	-3.9377	0.706
-0.161294	-3.94146	0.7064
-0.161261	-3.94518	0.7068
-0.161227	-3.94888	0.7072
-0.161193	-3.95255	0.7076
-0.161159	-3.9562	0.708
-0.161125	-3.95981	0.7084
-0.16109	-3.9634	0.7088
-0.161056	-3.96697	0.7092
-0.161021	-3.97051	0.7096
-0.160985	-3.97402	0.71
-0.16095	-3.9775	0.7104
-0.160914	-3.98096	0.7108
-0.160878	-3.9844	0.7112
-0.160842	-3.98781	0.7116
-0.160805	-3.9912	0.712
-0.160769	-3.99456	0.7124
-0.160732	-3.99789	0.7128
-0.160695	-4.00121	0.7132
-0.160657	-4.00449	0.7136
-0.160619	-4.00776	0.714
-0.160582	-4.011	0.7144
-0.160543	-4.01421	0.7148
-0.160505	-4.01741	0.7152
-0.160466	-4.02058	0.7156
-0.160428	-4.02373	0.716
-0.160388	-4.02685	0.7164
-0.160349	-4.02995	0.7168
-0.16031	-4.03303	0.7172
-0.16027	-4.03609	0.7176
-0.16023	-4.03913	0.718
-0.160189	-4.04214	0.7184
-0.160149	-4.04514	0.7188
-0.160108	-4.04811	0.7192
-0.160067	-4.05106	0.7196
-0.160026	-4.05399	0.72
-0.159984	-4.05689	0.7204
-0.159943	-4.05978	0.7208
-0.159901	-4.06265	0.7212
-0.159858	-4.0655	0.7216
-0.159816	-4.06832	0.722
-0.159773	-4.07113	0.7224
-0.15973	-4.07392	0.7228
-0.159687	-4.07669	0.7232
-0.159644	-4.07943	0.7236
-0.1596	-4.08216	0.724
-0.159556	-4.08487	0.7244
-0.159512	-4.08756	0.7248
-0.159468	-4.09024	0.7252
-0.159423	-4.09289	0.7256
-0.159378	-4.09553	0.726
-0.159333	-4.09814	0.7264
-0.159288	-4.10074	0.7268
-0.159242	-4.10332	0.7272
-0.159197	-4.10589	0.7276
-0.159151	-4.10843	0.728
-0.159104	-4.11096	0.7284
-0.159058	-4.11347	0.7288
-0.159011	-4.11597	0.7292
-0.158964	-4.11844	0.7296
-0.158917	-4.1209	0.73
-0.15887	-4.12335	0.7304
-0.158822	-4.12577	0.7308
-0.158774	-4.12818	0.7312
-0.158726	-4.13058	0.7316
-0.158678	-4.13296	0.732
-0.158629	-4.13532	0.7324
-0.15858	-4.13766	0.7328
-0.158531	-4.14	0.7332
-0.158482	-4.14231	0.7336
-0.158432	-4.14461	0.734
-0.158382	-4.14689	0.7344
-0.158332	-4.14916	0.7348
-0.158282	-4.15142	0.7352
-0.158231	-4.15366	0.7356
-0.158181	-4.15588	0.736
-0.15813	-4.15809	0.7364
-0.158079	-4.16029	0.7368
-0.158027	-4.16247	0.7372
-0.157975	-4.16464	0.7376
-0.157924	-4.16679	0.738
-0.157871	-4.16893	0.7384
-0.157819	-4.17105	0.7388
-0.157766	-4.17317	0.7392
-0.157714	-4.17526	0.7396
-0.15766	-4.17735	0.74
-0.157607	-4.17942	0.7404
-0.157554	-4.18148	0.7408
-0.1575	-4.18352	0.7412
-0.157446	-4.18555	0.7416
-0.157392	-4.18757	0.742
-0.157337	-4.18958	0.7424
-0.157282	-4.19157	0.7428
-0.157227	-4.19355	0.7432
-0.157172	-4.19552	0.7436
-0.157117	-4.19747	0.744
-0.157061	-4.19942	0.7444
-0.157005	-4.20135	0.7448
-0.156949	-4.20327	0.7452
-0.156893	-4.20518	0.7456
-0.156836	-4.20707	0.746
-0.156779	-4.20896	0.7464
-0.156722	-4.21083	0.7468
-0.156665	-4.21269	0.7472
-0.156608	-4.21454	0.7476
-0.15655	-4.21638	0.748
-0.156492	-4.2182	0.7484
-0.156434	-4.22002	0.7488
-0.156375	-4.22182	0.7492
-0.156317	-4.22362	0.7496
-0.156258	-4.2254	0.75
-0.156198	-4.22717	0.7504
-0.156139	-4.22893	0.7508
-0.15608	-4.23068	0.7512
-0.15602	-4.23242	0.7516
-0.15596	-4.23415	0.752
-0.155899	-4.23587	0.7524
-0.155839	-4.23758	0.7528
-0.155778	-4.23928	0.7532
-0.155717	-4.24097	0.7536
-0.155656	-4.24265	0.754
-0.155594	-4.24432	0.7544
-0.155533	-4.24598	0.7548
-0.155471	-4.24763	0.7552
-0.155409	-4.24927	0.7556
-0.155346	-4.2509	0.756
-0.155284	-4.25252	0.7564
-0.155221	-4.25413	0.7568
-0.155158	-4.25573	0.7572
-0.155095	-4.25732	0.7576
-0.155031	-4.25891	0.758
-0.154967	-4.26048	0.7584
-0.154903	-4.26205	0.7588
-0.154839	-4.26361	0.7592
-0.154775	-4.26515	0.7596
-0.15471	-4.26669	0.76
-0.154645	-4.26822	0.7604
-0.15458	-4.26974	0.7608
-0.154515	-4.27126	0.7612
-0.154449	-4.27276	0.7616
-0.154384	-4.27426	0.762
-0.154318	-4.27575	0.7624
-0.154251	-4.27723	0.7628
-0.154185	-4.2787	0.7632
-0.154118	-4.28016	0.7636
-0.154051	-4.28162	0.764
-0.153984	-4.28306	0.7644
-0.153917	-4.2845	0.7648
-0.153849	-4.28593	0.7652
-0.153781	-4.28736	0.7656
-0.153713	-4.28877	0.766
-0.153645	-4.29018	0.7664
-0.153576	-4.29158	0.7668
-0.153508	-4.29297	0.7672
-0.153439	-4.29436	0.7676
-0.153369	-4.29573	0.768
-0.1533	-4.2971	0.7684
-0.15323	-4.29847	0.7688
-0.15316	-4.29982	0.7692
-0.15309	-4.30117	0.7696
-0.15302	-4.30251	0.77
-0.152949	-4.30385	0.7704
-0.152879	-4.30517	0.7708
-0.152808	-4.30649	0.7712
-0.152736	-4.3078	0.7716
-0.152665	-4.30911	0.772
-0.152593	-4.31041	0.7724
-0.152521	-4.3117	0.7728
-0.152449	-4.31299	0.7732
-0.152377	-4.31427	0.7736
-0.152304	-4.31554	0.774
-0.152232	-4.3168	0.7744
-0.152159	-4.31806	0.7748
-0.152085	-4.31931	0.7752
-0.152012	-4.32056	0.7756
-0.151938	-4.3218	0.776
-0.151864	-4.32303	0.7764
-0.15179	-4.32426	0.7768
-0.151716	-4.32548	0.7772
-0.151641	-4.3267	0.7776
-0.151566	-4.3279	0.778
-0.151491	-4.32911	0.7784
-0.151416	-4.3303	0.7788
-0.151341	-4.33149	0.7792
-0.151265	-4.33268	0.7796
-0.151189	-4.33386	0.78
-0.151113	-4.33503	0.7804
-0.151037	-4.3362	0.7808
-0.15096	-4.33736	0.7812
-0.150883	-4.33851	0.7816
-0.150806	-4.33966	0.782
-0.150729	-4.34081	0.7824
-0.150651	-4.34194	0.7828
-0.150574	-4.34308	0.7832
-0.150496	-4.3442	0.7836
-0.150418	-4.34532	0.784
-0.150339	-4.34644	0.7844
-0.150261	-4.34755	0.7848
-0.150182	-4.34866	0.7852
-0.150103	-4.34976	0.7856
-0.150024	-4.35085	0.786
-0.149944	-4.35194	0.7864
-0.149865	-4.35303	0.7868
-0.149785	-4.3541	0.7872
-0.149705	-4.35518	0.7876
-0.149624	-4.35625	0.788
-0.149544	-4.35731	0.7884
-0.149463	-4.35837	0.7888
-0.149382	-4.35942	0.7892
-0.149301	-4.36047	0.7896
-0.149219	-4.36152	0.79
-0.149138	-4.36256	0.7904
-0.149056	-4.36359	0.7908
-0.148974	-4.36462	0.7912
-0.148891	-4.36564	0.7916
-0.148809	-4.36666	0.792
-0.148726	-4.36768	0.7924
-0.148643	-4.36869	0.7928
-0.14856	-4.36969	0.7932
-0.148477	-4.3707	0.7936
-0.148393	-4.37169	0.794
-0.148309	-4.37268	0.7944
-0.148225	-4.37367	0.7948
-0.148141	-4.37465	0.7952
-0.148056	-4.37563	0.7956
-0.147972	-4.37661	0.796
-0.147887	-4.37758	0.7964
-0.147802	-4.37854	0.7968
-0.147716	-4.3795	0.7972
-0.147631	-4.38046	0.7976
-0.147545	-4.38141	0.798
-0.147459	-4.38236	0.7984
-0.147373	-4.38331	0.7988
-0.147286	-4.38425	0.7992
-0.1472	-4.38518	0.7996
-0.147113	-4.38611	0.8
-0.147026	-4.38704	0.8004
-0.146939	-4.38796	0.8008
-0.146851	-4.38888	0.8012
-0.146763	-4.3898	0.8016
-0.146676	-4.39071	0.802
-0.146587	-4.39162	0.8024
-0.146499	-4.39252	0.8028
-0.14641	-4.39342	0.8032
-0.146322	-4.39432	0.8036
-0.146233	-4.39521	0.804
-0.146144	-4.3961	0.8044
-0.146054	-4.39698	0.8048
-0.145964	-4.39786	0.8052
-0.145875	-4.39874	0.8056
-0.145785	-4.39961	0.806
-0.145694	-4.40048	0.8064
-0.145604	-4.40135	0.8068
-0.145513	-4.40221	0.8072
-0.145422	-4.40307	0.8076
-0.145331	-4.40392	0.808
-0.14524	-4.40478	0.8084
-0.145148	-4.40562	0.8088
-0.145057	-4.40647	0.8092
-0.144965	-4.40731	0.8096
-0.144872	-4.40815	0.81
-0.14478	-4.40898	0.8104
-0.144687	-4.40981	0.8108
-0.144595	-4.41064	0.8112
-0.144502	-4.41146	0.8116
-0.144408	-4.41228	0.812
-0.144315	-4.4131	0.8124
-0.144221	-4.41391	0.8128
-0.144127	-4.41472	0.8132
-0.144033	-4.41553	0.8136
-0.143939	-4.41633	0.814
-0.143845	-4.41713	0.8144
-0.14375	-4.41793	0.8148
-0.143655	-4.41872	0.8152
-0.14356	-4.41952	0.8156
-0.143465	-4.4203	0.816
-0.143369	-4.42109	0.8164
-0.143273	-4.42187	0.8168
-0.143177	-4.42265	0.8172
-0.143081	-4.42342	0.8176
-0.142985	-4.4242	0.818
-0.142888	-4.42497	0.8184
-0.142791	-4.42573	0.8188
-0.142694	-4.42649	0.8192
-0.142597	-4.42726	0.8196
-0.1425	-4.42801	0.82
-0.142402	-4.42877	0.8204
-0.142304	-4.42952	0.8208
-0.142206	-4.43027	0.8212
-0.142108	-4.43101	0.8216
-0.14201	-4.43176	0.822
-0.141911	-4.4325	0.8224
-0.141812	-4.43323	0.8228
-0.141713	-4.43397	0.8232
-0.141614	-4.4347	0.8236
-0.141515	-4.43543	0.824
-0.141415	-4.43615	0.8244
-0.141315	-4.43688	0.8248
-0.141215	-4.4376	0.8252
-0.141115	-4.43832	0.8256
-0.141014	-4.43903	0.826
-0.140913	-4.43974	0.8264
-0.140813	-4.44045	0.8268
-0.140711	-4.44116	0.8272
-0.14061	-4.44186	0.8276
-0.140509	-4.44257	0.828
-0.140407	-4.44327	0.8284
-0.140305	-4.44396	0.8288
-0.140203	-4.44466	0.8292
-0.140101	-4.44535	0.8296
-0.139998	-4.44604	0.83
-0.139895	-4.44672	0.8304
-0.139792	-4.44741	0.8308
-0.139689	-4.44809	0.8312
-0.139586	-4.44877	0.8316
-0.139482	-4.44945	0.832
-0.139379	-4.45012	0.8324
-0.139275	-4.45079	0.8328
-0.139171	-4.45146	0.8332
-0.139066	-4.45213	0.8336
-0.138962	-4.45279	0.834
-0.138857	-4.45346	0.8344
-0.138752	-4.45412	0.8348
-0.138647	-4.45477	0.8352
-0.138542	-4.45543	0.8356
-0.138436	-4.45608	0.836
-0.13833	-4.45673	0.8364
-0.138224	-4.45738	0.8368
-0.138118	-4.45803	0.8372
-0.138012	-4.45867	0.8376
-0.137905	-4.45931	0.838
-0.137799	-4.45995	0.8384
-0.137692	-4.46059	0.8388
-0.137584	-4.46122	0.8392
-0.137477	-4.46186	0.8396
-0.13737	-4.46249	0.84
-0.137262	-4.46312	0.8404
-0.137154	-4.46374	0.8408
-0.137046	-4.46437	0.8412
-0.136937	-4.46499	0.8416
-0.136829	-4.46561	0.842
-0.13672	-4.46623	0.8424
-0.136611	-4.46684	0.8428
-0.136502	-4.46746	0.8432
-0.136393	-4.46807	0.8436
-0.136283	-4.46868	0.844
-0.136174	-4.46928	0.8444
-0.136064	-4.46989	0.8448
-0.135954	-4.47049	0.8452
-0.135843	-4.47109	0.8456
-0.135733	-4.47169	0.846
-0.135622	-4.47229	0.8464
-0.135511	-4.47289	0.8468
-0.1354	-4.47348	0.8472
-0.135289	-4.47407	0.8476
-0.135177	-4.47466	0.848
-0.135066	-4.47525	0.8484
-0.134954	-4.47583	0.8488
-0.134842	-4.47642	0.8492
-0.134729	-4.477	0.8496
-0.134617	-4.47758	0.85
-0.134504	-4.47816	0.8504
-0.134391	-4.47873	0.8508
-0.134278	-4.47931	0.8512
-0.134165	-4.47988	0.8516
-0.134052	-4.48045	0.852
-0.133938	-4.48102	0.8524
-0.133824	-4.48159	0.8528
-0.13371	-4.48215	0.8532
-0.133596	-4.48272	0.8536
-0.133482	-4.48328	0.854
-0.133367	-4.48384	0.8544
-0.133253	-4.4844	0.8548
-0.133138	-4.48495	0.8552
-0.133022	-4.48551	0.8556
-0.132907	-4.48606	0.856
-0.132792	-4.48661	0.8564
-0.132676	-4.48716	0.8568
-0.13256	-4.48771	0.8572
-0.132444	-4.48825	0.8576
-0.132328	-4.4888	0.858
-0.132211	-4.48934	0.8584
-0.132094	-4.48988	0.8588
-0.131978	-4.49042	0.8592
-0.13186	-4.49096	0.8596
-0.131743	-4.49149	0.86
-0.131626	-4.49203	0.8604
-0.131508	-4.49256	0.8608
-0.13139	-4.49309	0.8612
-0.131272	-4.49362	0.8616
-0.131154	-4.49415	0.862
-0.131036	-4.49468	0.8624
-0.130917	-4.4952	0.8628
-0.130799	-4.49572	0.8632
-0.13068	-4.49625	0.8636
-0.13056	-4.49677	0.864
-0.130441	-4.49728	0.8644
-0.130322	-4.4978	0.8648
-0.130202	-4.49832	0.8652
-0.130082	-4.49883	0.8656
-0.129962	-4.49934	0.866
-0.129842	-4.49985	0.8664
-0.129721	-4.50036	0.8668
-0.129601	-4.50087	0.8672
-0.12948	-4.50138	0.8676
-0.129359	-4.50188	0.868
-0.129238	-4.50239	0.8684
-0.129116	-4.50289	0.8688
-0.128995	-4.50339	0.8692
-0.128873	-4.50389	0.8696
-0.128751	-4.50439	0.87
-0.128629	-4.50488	0.8704
-0.128507	-4.50538	0.8708
-0.128384	-4.50587	0.8712
-0.128262	-4.50636	0.8716
-0.128139	-4.50685	0.872
-0.128016	-4.50734	0.8724
-0.127893	-4.50783	0.8728
-0.127769	-4.50832	0.8732
-0.127646	-4.5088	0.8736
-0.127522	-4.50928	0.874
-0.127398	-4.50977	0.8744
-0.127274	-4.51025	0.8748
-0.12715	-4.51073	0.8752
-0.127025	-4.51121	0.8756
-0.1269	-4.51168	0.876
-0.126776	-4.51216	0.8764
-0.126651	-4.51263	0.8768
-0.126525	-4.5131	0.8772
-0.1264	-4.51358	0.8776
-0.126274	-4.51405	0.878
-0.126149	-4.51452	0.8784
-0.126023	-4.51498	0.8788
-0.125897	-4.51545	0.8792
-0.12577	-4.51592	0.8796
-0.125644	-4.51638	0.88
-0.125517	-4.51684	0.8804
-0.12539	-4.5173	0.8808
-0.125263	-4.51776	0.8812
-0.125136	-4.51822	0.8816
-0.125009	-4.51868	0.882
-0.124881	-4.51914	0.8824
-0.124754	-4.51959	0.8828
-0.124626	-4.52005	0.8832
-0.124498	-4.5205	0.8836
-0.124369	-4.52095	0.884
-0.124241	-4.5214	0.8844
-0.124112	-4.52185	0.8848
-0.123984	-4.5223	0.8852
-0.123855	-4.52275	0.8856
-0.123726	-4.52319	0.886
-0.123596	-4.52364	0.8864
-0.123467	-4.52408	0.8868
-0.123337	-4.52452	0.8872
-0.123207	-4.52496	0.8876
-0.123077	-4.5254	0.888
-0.122947	-4.52584	0.8884
-0.122817	-4.52628	0.8888
-0.122686	-4.52672	0.8892
-0.122555	-4.52715	0.8896
-0.122424	-4.52758	0.89
-0.122293	-4.52802	0.8904
-0.122162	-4.52845	0.8908
-0.122031	-4.52888	0.8912
-0.121899	-4.52931	0.8916
-0.121767	-4.52974	0.892
-0.121635	-4.53017	0.8924
-0.121503	-4.53059	0.8928
-0.121371	-4.53102	0.8932
-0.121239	-4.53144	0.8936
-0.121106	-4.53187	0.894
-0.120973	-4.53229	0.8944
-0.12084	-4.53271	0.8948
-0.120707	-4.53313	0.8952
-0.120574	-4.53355	0.8956
-0.12044	-4.53397	0.896
-0.120307	-4.53439	0.8964
-0.120173	-4.5348	0.8968
-0.120039	-4.53522	0.8972
-0.119905	-4.53563	0.8976
-0.11977	-4.53604	0.898
-0.119636	-4.53646	0.8984
-0.119501	-4.53687	0.8988
-0.119366	-4.53728	0.8992
-0.119231	-4.53769	0.8996
-0.119096	-4.53809	0.9
-0.118961	-4.5385	0.9004
-0.118825	-4.53891	0.9008
-0.118689	-4.53931	0.9012
-0.118554	-4.53972	0.9016
-0.118418	-4.54012	0.902
-0.118281	-4.54052	0.9024
-0.118145	-4.54092	0.9028
-0.118008	-4.54132	0.9032
-0.117872	-4.54172	0.9036
-0.117735	-4.54212	0.904
-0.117598	-4.54252	0.9044
-0.117461	-4.54292	0.9048
-0.117323	-4.54331	0.9052
-0.117186	-4.54371	0.9056
-0.117048	-4.5441	0.906
-0.11691	-4.54449	0.9064
-0.116772	-4.54488	0.9068
-0.116634	-4.54528	0.9072
-0.116496	-4.54567	0.9076
-0.116357	-4.54606	0.908
-0.116218	-4.54644	0.9084
-0.116079	-4.54683	0.9088
-0.11594	-4.54722	0.9092
-0.115801	-4.5476	0.9096
-0.115662	-4.54799	0.91
-0.115522	-4.54837	0.9104
-0.115383	-4.54875	0.9108
-0.115243	-4.54914	0.9112
-0.115103	-4.54952	0.9116
-0.114963	-4.5499	0.912
-0.114822	-4.55028	0.9124
-0.114682	-4.55066	0.9128
-0.114541	-4.55103	0.9132
-0.1144	-4.55141	0.9136
-0.114259	-4.55179	0.914
-0.114118	-4.55216	0.9144
-0.113977	-4.55254	0.9148
-0.113835	-4.55291	0.9152
-0.113694	-4.55328	0.9156
-0.113552	-4.55366	0.916
-0.11341	-4.55403	0.9164
-0.113268	-4.5544	0.9168
-0.113126	-4.55477	0.9172
-0.112983	-4.55514	0.9176
-0.112841	-4.5555	0.918
-0.112698	-4.55587	0.9184
-0.112555	-4.55624	0.9188
-0.112412	-4.5566	0.9192
-0.112269	-4.55697	0.9196
-0.112125	-4.55733	0.92
-0.111982	-4.5577	0.9204
-0.111838	-4.55806	0.9208
-0.111694	-4.55842	0.9212
-0.11155	-4.55878	0.9216
-0.111406	-4.55914	0.922
-0.111262	-4.5595	0.9224
-0.111117	-4.55986	0.9228
-0.110973	-4.56022	0.9232
-0.110828	-4.56057	0.9236
-0.110683	-4.56093	0.924
-0.110538	-4.56129	0.9244
-0.110392	-4.56164	0.9248
-0.110247	-4.562	0.9252
-0.110101	-4.56235	0.9256
-0.109956	-4.5627	0.926
-0.10981	-4.56305	0.9264
-0.109664	-4.56341	0.9268
-0.109518	-4.56376	0.9272
-0.109371	-4.56411	0.9276
-0.109225	-4.56446	0.928
-0.109078	-4.5648	0.9284
-0.108931	-4.56515	0.9288
-0.108784	-4.5655	0.9292
-0.108637	-4.56584	0.9296
-0.10849	-4.56619	0.93
-0.108342	-4.56653	0.9304
-0.108195	-4.56688	0.9308
-0.108047	-4.56722	0.9312
-0.107899	-4.56757	0.9316
-0.107751	-4.56791	0.932
-0.107603	-4.56825	0.9324
-0.107455	-4.56859	0.9328
-0.107306	-4.56893	0.9332
-0.107157	-4.56927	0.9336
-0.107009	-4.56961	0.934
-0.10686	-4.56995	0.9344
-0.106711	-4.57028	0.9348
-0.106561	-4.57062	0.9352
-0.106412	-4.57096	0.9356
-0.106262	-4.57129	0.936
-0.106113	-4.57163	0.9364
-0.105963	-4.57196	0.9368
-0.105813	-4.57229	0.9372
-0.105663	-4.57263	0.9376
-0.105512	-4.57296	0.938
-0.105362	-4.57329	0.9384
-0.105211	-4.57362	0.9388
-0.105061	-4.57395	0.9392
-0.10491	-4.57428	0.9396
-0.104759	-4.57461	0.94
-0.104608	-4.57494	0.9404
-0.104456	-4.57527	0.9408
-0.104305	-4.57559	0.9412
-0.104153	-4.57592	0.9416
-0.104001	-4.57625	0.942
-0.103849	-4.57657	0.9424
-0.103697	-4.5769	0.9428
-0.103545	-4.57722	0.9432
-0.103393	-4.57754	0.9436
-0.10324	-4.57787	0.944
-0.103088	-4.57819	0.9444
-0.102935	-4.57851	0.9448
-0.102782	-4.57883	0.9452
-0.102629	-4.57915	0.9456
-0.102476	-4.57947	0.946
-0.102322	-4.57979	0.9464
-0.102169	-4.58011	0.9468
-0.102015	-4.58043	0.9472
-0.101861	-4.58075	0.9476
-0.101708	-4.58106	0.948
-0.101553	-4.58138	0.9484
-0.101399	-4.58169	0.9488
-0.101245	-4.58201	0.9492
-0.10109	-4.58232	0.9496
-0.100936	-4.58264	0.95
-0.100781	-4.58295	0.9504
-0.100626	-4.58327	0.9508
-0.100471	-4.58358	0.9512
-0.100316	-4.58389	0.9516
-0.10016	-4.5842	0.952
-0.100005	-4.58451	0.9524
-0.0998493	-4.58482	0.9528
-0.0996936	-4.58513	0.9532
-0.0995377	-4.58544	0.9536
-0.0993816	-4.58575	0.954
-0.0992254	-4.58606	0.9544
-0.0990691	-4.58637	0.9548
-0.0989127	-4.58667	0.9552
-0.0987561	-4.58698	0.9556
-0.0985993	-4.58729	0.956
-0.0984425	-4.58759	0.9564
-0.0982854	-4.5879	0.9568
-0.0981283	-4.5882	0.9572
-0.097971	-4.5885	0.9576
-0.0978136	-4.58881	0.958
-0.097656	-4.58911	0.9584
-0.0974983	-4.58941	0.9588
-0.0973405	-4.58971	0.9592
-0.0971825	-4.59002	0.9596
-0.0970244	-4.59032	0.96
-0.0968662	-4.59062	0.9604
-0.0967078	-4.59092	0.9608
-0.0965493	-4.59122	0.9612
-0.0963907	-4.59151	0.9616
-0.0962319	-4.59181	0.962
-0.096073	-4.59211	0.9624
-0.0959139	-4.59241	0.9628
-0.0957547	-4.5927	0.9632
-0.0955954	-4.593	0.9636
-0.095436	-4.5933	0.964
-0.0952764	-4.59359	0.9644
-0.0951167	-4.59389	0.9648
-0.0949568	-4.59418	0.9652
-0.0947969	-4.59448	0.9656
-0.0946368	-4.59477	0.966
-0.0944765	-4.59506	0.9664
-0.0943161	-4.59535	0.9668
-0.0941556	-4.59565	0.9672
-0.093995	-4.59594	0.9676
-0.0938342	-4.59623	0.968
-0.0936733	-4.59652	0.9684
-0.0935123	-4.59681	0.9688
-0.0933511	-4.5971	0.9692
-0.0931898	-4.59739	0.9696
-0.0930284	-4.59768	0.97
-0.0928669	-4.59797	0.9704
-0.0927052	-4.59825	0.9708
-0.0925434	-4.59854	0.9712
-0.0923815	-4.59883	0.9716
-0.0922194	-4.59912	0.972
-0.0920572	-4.5994	0.9724
-0.0918949	-4.59969	0.9728
-0.0917324	-4.59997	0.9732
-0.0915698	-4.60026	0.9736
-0.0914071	-4.60054	0.974
-0.0912443	-4.60083	0.9744
-0.0910814	-4.60111	0.9748
-0.0909183	-4.60139	0.9752
-0.0907551	-4.60167	0.9756
-0.0905917	-4.60196	0.976
-0.0904283	-4.60224	0.9764
-0.0902647	-4.60252	0.9768
-0.090101	-4.6028	0.9772
-0.0899371	-4.60308	0.9776
-0.0897731	-4.60336	0.978
-0.0896091	-4.60364	0.9784
-0.0894448	-4.60392	0.9788
-0.0892805	-4.6042	0.9792
-0.089116	-4.60448	0.9796
-0.0889515	-4.60476	0.98
-0.0887868	-4.60503	0.9804
-0.0886219	-4.60531	0.9808
-0.088457	-4.60559	0.9812
-0.0882919	-4.60586	0.9816
-0.0881267	-4.60614	0.982
-0.0879614	-4.60642	0.9824
-0.0877959	-4.60669	0.9828
-0.0876303	-4.60697	0.9832
-0.0874647	-4.60724	0.9836
-0.0872988	-4.60751	0.984
-0.0871329	-4.60779	0.9844
-0.0869669	-4.60806	0.9848
-0.0868007	-4.60833	0.9852
-0.0866344	-4.60861	0.9856
-0.086468	-4.60888	0.986
-0.0863015	-4.60915	0.9864
-0.0861348	-4.60942	0.9868
-0.085968	-4.60969	0.9872
-0.0858011	-4.60996	0.9876
-0.0856341	-4.61023	0.988
-0.085467	-4.6105	0.9884
-0.0852998	-4.61077	0.9888
-0.0851324	-4.61104	0.9892
-0.0849649	-4.61131	0.9896
-0.0847973	-4.61158	0.99
-0.0846296	-4.61185	0.9904
-0.0844618	-4.61211	0.9908
-0.0842938	-4.61238	0.9912
-0.0841257	-4.61265	0.9916
-0.0839575	-4.61291	0.992
-0.0837892	-4.61318	0.9924
-0.0836208	-4.61345	0.9928
-0.0834523	-4.61371	0.9932
-0.0832836	-4.61398	0.9936
-0.0831149	-4.61424	0.994
-0.082946	-4.6145	0.9944
-0.082777	-4.61477	0.9948
-0.0826079	-4.61503	0.9952
-0.0824387	-4.6153	0.9956
-0.0822693	-4.61556	0.996
-0.0820999	-4.61582	0.9964
-0.0819303	-4.61608	0.9968
-0.0817607	-4.61634	0.9972
-0.0815909	-4.61661	0.9976
-0.081421	-4.61687	0.998
-0.081251	-4.61713	0.9984
-0.0810808	-4.61739	0.9988
-0.0809106	-4.61765	0.9992
-0.0807402	-4.61791	0.9996
